name:ID,name,:LABEL,article_id,label
数字化转化,数字化转化,GraphEntity,223,Event
知识产权，体现较高的文化附加值,知识产权，体现较高的文化附加值,GraphEntity,223,Entity
审核与评,审核与评,GraphEntity,223,Event
企业基本情况，上一年度生,企业基本情况，上一年度生,GraphEntity,223,Person
省外经贸厅,省外经贸厅,GraphEntity,223,Department
福建省文化出口重点企业,福建省文化出口重点企业,GraphEntity,223,Event
外国家领导人,外国家领导人,GraphEntity,224,Person
农产品、医疗器械,农产品、医疗器械,GraphEntity,224,Entity
重点对象包括批发零售企业、进口贸易,重点对象包括批发零售企业、进口贸易,GraphEntity,224,Event
技术进口合同,技术进口合同,GraphEntity,225,Event
鼓励发展的重点行业,鼓励发展的重点行业,GraphEntity,225,Event
高新技术创业服务中心,高新技术创业服务中心,GraphEntity,"225,846",Organization
附证明材料,附证明材料,GraphEntity,225,Entity
审核企业提交的复印件材料时，需核对材料的原件，经核,审核企业提交的复印件材料时，需核对材料的原件，经核,GraphEntity,225,Event
鼓励进口的重要装备,鼓励进口的重要装备,GraphEntity,225,Event
税证明,税证明,GraphEntity,225,Entity
发展专项资金（资金,发展专项资金（资金,GraphEntity,226,Event
违法违规行为,违法违规行为,GraphEntity,"226,354,419",Event
财政性资金,财政性资金,GraphEntity,226,Event
走出去”主题，支持餐饮行业协会、企业和相关机构举办研讨会、高峰论坛等交流活动，组织海外华侨与本地餐饮相关企业开展闽菜“走出去,走出去”主题，支持餐饮行业协会、企业和相关机构举办研讨会、高峰论坛等交流活动，组织海外华侨与本地餐饮相关企业开展闽菜“走出去,GraphEntity,226,Event
职业技能竞赛,职业技能竞赛,GraphEntity,"226,795,834",Event
省商务厅、财政厅,省商务厅、财政厅,GraphEntity,"226,228,807",Department
妇联,妇联,GraphEntity,"228,276,702,834",Department
省质监局,省质监局,GraphEntity,"228,258,308,312",Department
省质监局、商务厅,省质监局、商务厅,GraphEntity,228,Department
职业道德,职业道德,GraphEntity,"228,788,795,912",Event
省商务厅、人社厅,省商务厅、人社厅,GraphEntity,228,Department
省商务厅、工商局、财政厅,省商务厅、工商局、财政厅,GraphEntity,228,Department
人家,人家,GraphEntity,228,Person
人家庭广泛参与家,人家庭广泛参与家,GraphEntity,228,Person
员工,员工,GraphEntity,228,Event
就高,就高,GraphEntity,"229,561",Event
省财政厅、商务厅,省财政厅、商务厅,GraphEntity,"229,756,798",Department
省财政厅、商务厅电子材料各一份）：1.闽货华夏行B类、C类和有展位,省财政厅、商务厅电子材料各一份）：1.闽货华夏行B类、C类和有展位,GraphEntity,229,Department
申请表、对提交材料,申请表、对提交材料,GraphEntity,229,Entity
账户付款,账户付款,GraphEntity,229,Event
账户付款，不得以个人帐户付款,账户付款，不得以个人帐户付款,GraphEntity,229,Event
融资难、融资贵,融资难、融资贵,GraphEntity,230,Event
保金,保金,GraphEntity,230,Event
省商务厅确定重点培育的企业,省商务厅确定重点培育的企业,GraphEntity,230,Event
清理不符合助保贷,清理不符合助保贷,GraphEntity,230,Event
清理不符合助保贷条件,清理不符合助保贷条件,GraphEntity,230,Event
旧协议,旧协议,GraphEntity,230,Event
附相关证明,附相关证明,GraphEntity,230,Entity
附相关证明材料,附相关证明材料,GraphEntity,230,Entity
各部委,各部委,GraphEntity,232,Department
实体经济发展、促进经济,实体经济发展、促进经济,GraphEntity,232,Organization
内市场,内市场,GraphEntity,"232,510,837",Organization
融资租赁业，支持民间资本,融资租赁业，支持民间资本,GraphEntity,232,Event
融资租赁企业进出口飞机、船舶和海洋工程结构物等大型设备涉及跨关区的，在确保有效监管和执行现行相关税收政策,融资租赁企业进出口飞机、船舶和海洋工程结构物等大型设备涉及跨关区的，在确保有效监管和执行现行相关税收政策,GraphEntity,"232,839",Event
融资租赁公司纳入金融,融资租赁公司纳入金融,GraphEntity,232,Event
一带一路”、京津冀协同发展、长江经济带、“中国制造2025,一带一路”、京津冀协同发展、长江经济带、“中国制造2025,GraphEntity,232,Event
能源汽车,能源汽车,GraphEntity,232,Entity
融资租赁公司加强与海外施工企业合作，开展施工设备的海外租赁业务，积极参与重大跨国基础设施,融资租赁公司加强与海外施工企业合作，开展施工设备的海外租赁业务，积极参与重大跨国基础设施,GraphEntity,232,Event
融资租赁公司加快业务创新，不断优化产品组合、交易,融资租赁公司加快业务创新，不断优化产品组合、交易,GraphEntity,232,Event
风险可控,风险可控,GraphEntity,232,Event
融资租赁全产业链经营,融资租赁全产业链经营,GraphEntity,232,Event
云计算等现代科学技术,云计算等现代科学技术,GraphEntity,232,Event
融资租赁公司吸收存款,融资租赁公司吸收存款,GraphEntity,232,Event
风险监测、分析和预警,风险监测、分析和预警,GraphEntity,232,Event
融资租赁相关税收政策,融资租赁相关税收政策,GraphEntity,232,Event
融资租赁合同,融资租赁合同,GraphEntity,232,Event
借款合同,借款合同,GraphEntity,232,Event
融资租赁公司的支持力度,融资租赁公司的支持力度,GraphEntity,232,Event
融资租赁公司通过债券,融资租赁公司通过债券,GraphEntity,232,Event
公司通过发行股票和资产证券化,公司通过发行股票和资产证券化,GraphEntity,232,Event
融资租赁公司外债管理政策,融资租赁公司外债管理政策,GraphEntity,232,Event
融资租赁项目,融资租赁项目,GraphEntity,232,Event
赁业统计制度和评价指标体系,赁业统计制度和评价指标体系,GraphEntity,232,Event
融资租赁统计方法，提高统计数据,融资租赁统计方法，提高统计数据,GraphEntity,232,Event
数字经济,数字经济,GraphEntity,"234,238,239,242,300,301,308,309,312,447,498,500,503,508,525,527,557,584,619,635,648,659,762,779,782,806,807,809,816,819,829,839,893",Event
发展专项资金拟扶持项目,发展专项资金拟扶持项目,GraphEntity,234,Event
岸经济文化交流合作的若干措施〉,岸经济文化交流合作的若干措施〉,GraphEntity,"235,298",Event
台湾同胞来闽就业创业的，按规定同等享受福建居民就业创业优惠政策,台湾同胞来闽就业创业的，按规定同等享受福建居民就业创业优惠政策,GraphEntity,236,Event
集成电路、高端医疗器械、精密机械,集成电路、高端医疗器械、精密机械,GraphEntity,"236,275,298",Entity
集成电路、高端医疗器械、精密机械、石,集成电路、高端医疗器械、精密机械、石,GraphEntity,"236,298",Entity
两岸一家亲,两岸一家亲,GraphEntity,236,Event
985工程”和“211工程,985工程”和“211工程,GraphEntity,237,Event
人工智能,人工智能,GraphEntity,"237,281,300,308,309,312,498,525,533,619,685,819",Event
石化新材料,石化新材料,GraphEntity,237,Entity
石化新材料、先进土,石化新材料、先进土,GraphEntity,237,Entity
石化新材料、先进土木工程新材料、稀土,石化新材料、先进土木工程新材料、稀土,GraphEntity,237,Entity
石墨烯,石墨烯,GraphEntity,"237,238,243,300,309,404,405,886",Entity
氟化工新材料,氟化工新材料,GraphEntity,237,Entity
中药,中药,GraphEntity,237,Entity
产业化、高端诊疗设备产业化,产业化、高端诊疗设备产业化,GraphEntity,237,Event
新时代中国特色社会主义思想,新时代中国特色社会主义思想,GraphEntity,"238,809,816,843",Event
大精神为指导,大精神为指导,GraphEntity,"238,809,816",Event
海丝,海丝,GraphEntity,"238,301,479,758,788,809,816,839",Event
海丝”核心区建设，推进国际产能和装备制造合作，坚持“引进来”和“走出去,海丝”核心区建设，推进国际产能和装备制造合作，坚持“引进来”和“走出去,GraphEntity,238,Event
莆田高新区等产业集中区,莆田高新区等产业集中区,GraphEntity,238,Location
厦门火炬高新区、海沧信息产业园,厦门火炬高新区、海沧信息产业园,GraphEntity,238,Location
泉州高新区,泉州高新区,GraphEntity,238,Location
泉州高新区等产业集中区,泉州高新区等产业集中区,GraphEntity,238,Location
厦门航空工业区,厦门航空工业区,GraphEntity,238,Location
田高新区,田高新区,GraphEntity,238,Location
漳州台商投资区等产业集中区,漳州台商投资区等产业集中区,GraphEntity,238,Location
宁德蕉城三屿工业区、南平高新技术产业园区,宁德蕉城三屿工业区、南平高新技术产业园区,GraphEntity,238,Location
宁德蕉城三屿工业区、南平高新技术产业园区等产业集中区,宁德蕉城三屿工业区、南平高新技术产业园区等产业集中区,GraphEntity,238,Location
稀土,稀土,GraphEntity,238,Entity
石墨,石墨,GraphEntity,"238,243,404,405,405",Entity
石墨和石,石墨和石,GraphEntity,238,Entity
石墨和石墨,石墨和石墨,GraphEntity,238,Entity
石墨和石墨烯,石墨和石墨烯,GraphEntity,238,Entity
产业园等产业集中区,产业园等产业集中区,GraphEntity,238,Location
数字经济（软件,数字经济（软件,GraphEntity,238,Event
技术服务,技术服务,GraphEntity,238,Event
福州软件园、马尾物联网产业基地为重点，依托数字福建（长乐）产业园,福州软件园、马尾物联网产业基地为重点，依托数字福建（长乐）产业园,GraphEntity,238,Location
大数据、人工智能,大数据、人工智能,GraphEntity,"238,299,300,309,525",Event
全省环网、沿海双廊,全省环网、沿海双廊,GraphEntity,238,Event
漳州不锈钢工业集中区、武平不锈钢产业园区,漳州不锈钢工业集中区、武平不锈钢产业园区,GraphEntity,238,Location
低水,低水,GraphEntity,238,Entity
三明青州,三明青州,GraphEntity,238,Location
厦门市同安轻工食品工业区,厦门市同安轻工食品工业区,GraphEntity,238,Location
工业园区,工业园区,GraphEntity,"238,278,543,790",Organization
省经信委、商务厅,省经信委、商务厅,GraphEntity,"238,283,306,307,907",Department
省经信委、商务厅、财政厅,省经信委、商务厅、财政厅,GraphEntity,238,Department
省经信委、科技厅,省经信委、科技厅,GraphEntity,"238,306,308,313",Department
省发改委、经信委、商务厅,省发改委、经信委、商务厅,GraphEntity,"238,242,307",Department
高起点、高标准、布局合理、适度超前,高起点、高标准、布局合理、适度超前,GraphEntity,238,Event
省经信委、发改委、商务厅,省经信委、发改委、商务厅,GraphEntity,"238,299",Department
省经信委、发改委、商务厅、住建厅,省经信委、发改委、商务厅、住建厅,GraphEntity,238,Department
省经信委、发改委、商务厅、住建厅、国土厅,省经信委、发改委、商务厅、住建厅、国土厅,GraphEntity,238,Department
省经信委、发改委、商务厅、住建厅、国土厅、环保厅,省经信委、发改委、商务厅、住建厅、国土厅、环保厅,GraphEntity,238,Department
省经信委、发改委、商务厅、财政厅,省经信委、发改委、商务厅、财政厅,GraphEntity,238,Department
省发改委、经信委、统计局,省发改委、经信委、统计局,GraphEntity,238,Department
人行厦门市中心支行,人行厦门市中心支行,GraphEntity,"238,275",Organization
厦门证监局,厦门证监局,GraphEntity,"238,272,275,299,504",Department
地理标志,地理标志,GraphEntity,238,Entity
数字经济领域重大项目的支持方式，发挥财政资金,数字经济领域重大项目的支持方式，发挥财政资金,GraphEntity,239,Event
云计算,云计算,GraphEntity,"239,242,272,278,294,299,301,312,510,525,741,819,863,886",Event
新型智慧城市建设、基础软件、人工智能,新型智慧城市建设、基础软件、人工智能,GraphEntity,239,Event
数字福建（长乐）产业园,数字福建（长乐）产业园,GraphEntity,"239,300,309,819",Location
中国国际信息技术（福建）产业园,中国国际信息技术（福建）产业园,GraphEntity,"239,893",Location
数字中国建设峰会对接项目和2018年数字经济,数字中国建设峰会对接项目和2018年数字经济,GraphEntity,239,Event
数字中国建设峰会对接项目和2018年数字经济投资工程包项目,数字中国建设峰会对接项目和2018年数字经济投资工程包项目,GraphEntity,239,Event
先付后贴,先付后贴,GraphEntity,239,Event
贷款利息、加息、罚息及日常经营活动所需的流动资金借款,贷款利息、加息、罚息及日常经营活动所需的流动资金借款,GraphEntity,239,Event
贴息期间内贷款,贴息期间内贷款,GraphEntity,239,Event
贴息项目借款,贴息项目借款,GraphEntity,239,Event
项目汇总单位,项目汇总单位,GraphEntity,239,Event
省发改委将委,省发改委将委,GraphEntity,239,Department
审核-复核公示-资金,审核-复核公示-资金,GraphEntity,239,Event
福建省发展和改革委员会,福建省发展和改革委员会,GraphEntity,239,Event
职能分工负责所属行业重大项目,职能分工负责所属行业重大项目,GraphEntity,"240,241",Event
一线工作法,一线工作法,GraphEntity,"240,241",Event
审核转报，做好汇报沟通和跟踪促批工作,审核转报，做好汇报沟通和跟踪促批工作,GraphEntity,"240,241",Event
审核转报，做好汇报沟通和跟踪促批工作，争取尽快获批,审核转报，做好汇报沟通和跟踪促批工作，争取尽快获批,GraphEntity,"240,241",Event
五个一,五个一,GraphEntity,"240,241",Event
五个一批,五个一批,GraphEntity,"240,241,274,281,299,317,498,545,552,798,807,873",Event
五个一批”项目工作要求，在海洋基础设施,五个一批”项目工作要求，在海洋基础设施,GraphEntity,"240,241",Event
放管服”改革，建立海洋项目审批绿色通道，提升“一趟不用跑、最多跑一趟,放管服”改革，建立海洋项目审批绿色通道，提升“一趟不用跑、最多跑一趟,GraphEntity,"240,241",Event
海洋经济,海洋经济,GraphEntity,"240,241",Department
发展和委员会,发展和委员会,GraphEntity,241,Department
风潮，将为我国经济增长注入一股强大的新动能，有助于我国经济实现“动力转换,风潮，将为我国经济增长注入一股强大的新动能，有助于我国经济实现“动力转换,GraphEntity,242,Event
风潮，将为我国经济增长注入一股强大的新动能，有助于我国经济实现“动力转换”，把服务业变成经济增长的“主引擎,风潮，将为我国经济增长注入一股强大的新动能，有助于我国经济实现“动力转换”，把服务业变成经济增长的“主引擎,GraphEntity,242,Event
预期引导，实现供给侧与需求侧的弹性匹配、供需协同,预期引导，实现供给侧与需求侧的弹性匹配、供需协同,GraphEntity,242,Event
软硬件资源,软硬件资源,GraphEntity,242,Event
科技资源共享,科技资源共享,GraphEntity,242,Event
村共享经济示范实验，开展公共资源共享，平衡资源分配，以共享经济,村共享经济示范实验，开展公共资源共享，平衡资源分配，以共享经济,GraphEntity,242,Organization
村共享经济示范实验，开展公共资源共享，平衡资源分配，以共享经济推动城乡协同发展，提高农村,村共享经济示范实验，开展公共资源共享，平衡资源分配，以共享经济推动城乡协同发展，提高农村,GraphEntity,242,Organization
村共享经济示范实验，开展公共资源共享，平衡资源分配，以共享经济推动城乡协同发展，提高农村社会治理、公共服务和产业发展的信息化水平，促进城镇化和新农村,村共享经济示范实验，开展公共资源共享，平衡资源分配，以共享经济推动城乡协同发展，提高农村社会治理、公共服务和产业发展的信息化水平，促进城镇化和新农村,GraphEntity,242,Organization
教育机构,教育机构,GraphEntity,"242,272",Organization
在线教育,在线教育,GraphEntity,"242,533",Event
健康/医疗保健、信息通讯技术、物流、住宿、服装、交通运输、家政服务、空间,健康/医疗保健、信息通讯技术、物流、住宿、服装、交通运输、家政服务、空间,GraphEntity,242,Organization
知识产权、财税,知识产权、财税,GraphEntity,242,Entity
配套服务,配套服务,GraphEntity,242,Entity
审慎,审慎,GraphEntity,"242,286,300,309,739",Event
加快网络交易,加快网络交易,GraphEntity,242,Event
省发改委、经信委、工商局、商务厅,省发改委、经信委、工商局、商务厅,GraphEntity,242,Department
省发改委、经信委、工商局、商务厅、通信管理局牵头，有关部门、各设区市政府,省发改委、经信委、工商局、商务厅、通信管理局牵头，有关部门、各设区市政府,GraphEntity,242,Department
培训、推进信息共享和标准化建设中的作用，促进共享经济各业态互相借鉴学习,培训、推进信息共享和标准化建设中的作用，促进共享经济各业态互相借鉴学习,GraphEntity,242,Event
省民政厅,省民政厅,GraphEntity,"242,315,316,600,681,807,820,893",Department
省民政厅、司法厅,省民政厅、司法厅,GraphEntity,242,Department
风险预警、网上抽查、源头追溯、属地查处、诚信管理,风险预警、网上抽查、源头追溯、属地查处、诚信管理,GraphEntity,242,Event
公共服务资源共享，逐步解决资源提供者和平台企业信息不对称的问题，提升服务效率，降低服务成本,公共服务资源共享，逐步解决资源提供者和平台企业信息不对称的问题，提升服务效率，降低服务成本,GraphEntity,242,Event
海峡技术转移公共服务平台”等“互联网+,海峡技术转移公共服务平台”等“互联网+,GraphEntity,242,Event
互联网信用数据,互联网信用数据,GraphEntity,242,Event
劳动者,劳动者,GraphEntity,"242,265,271,276,368,407,483,489,537,543,578,587,637,828,835",Person
互联网服务商,互联网服务商,GraphEntity,"242,637",Organization
公民,公民,GraphEntity,"242,637",Person
个人信息,个人信息,GraphEntity,"242,637",Event
省公安厅,省公安厅,GraphEntity,"242,275,278,279,306,307,308,312,329,483,499,544,546,637,739,873",Department
绿色通道,绿色通道,GraphEntity,"242,272,275,276,283,286,298,312,414,419,483,530,533,546,567,579,585,586,589,681,685,688,756,788,904,905",Event
省发改委、经信委、科技厅、商务厅,省发改委、经信委、科技厅、商务厅,GraphEntity,242,Department
省发改委牵头，有关部门、各设区市政府,省发改委牵头，有关部门、各设区市政府,GraphEntity,242,Department
省人社厅、发改委、经信委、商务厅,省人社厅、发改委、经信委、商务厅,GraphEntity,242,Department
互联网经济,互联网经济,GraphEntity,242,Event
墨烯,墨烯,GraphEntity,"243,300,309,404,886",Entity
产业化、应用示范项目,产业化、应用示范项目,GraphEntity,243,Event
附材料,附材料,GraphEntity,"243,405",Entity
石墨烯+,石墨烯+,GraphEntity,243,Event
产业化项目，具有处于产业化,产业化项目，具有处于产业化,GraphEntity,243,Event
产业化类项目,产业化类项目,GraphEntity,243,Event
开放共享、融合创新、变革转型、引领跨越、安全有序,开放共享、融合创新、变革转型、引领跨越、安全有序,GraphEntity,245,Event
互联网应用示范工程、移动互联网及第四代移动通信(TD-LTE)创新发展等工作中推进的重大项目;优先支持骨干企业实施的具有明确市,互联网应用示范工程、移动互联网及第四代移动通信(TD-LTE)创新发展等工作中推进的重大项目;优先支持骨干企业实施的具有明确市,GraphEntity,245,Event
大建设项目库加强项目,大建设项目库加强项目,GraphEntity,245,Event
聚焦重点、避免小散,聚焦重点、避免小散,GraphEntity,245,Event
互联网经济新增引导资金,互联网经济新增引导资金,GraphEntity,250,Event
供给结构,供给结构,GraphEntity,257,Event
新时代中国特色社会主义思想为指导,新时代中国特色社会主义思想为指导,GraphEntity,"257,306",Event
地理标志保护产品,地理标志保护产品,GraphEntity,257,Entity
培育工作的组织领导，健全名牌产品培育工作机制，对列入名牌培育的企业，根据实际情况,培育工作的组织领导，健全名牌产品培育工作机制，对列入名牌培育的企业，根据实际情况,GraphEntity,257,Event
专项补助经费申报工作的有关事项通知如下：一、申报条件与对象2016年7月1日起，完成但尚未获得补助的标准化工作项目,专项补助经费申报工作的有关事项通知如下：一、申报条件与对象2016年7月1日起，完成但尚未获得补助的标准化工作项目,GraphEntity,258,Event
新兴产业领域,新兴产业领域,GraphEntity,"258,274,782,806,825,871",Event
专项资金补助过的项目,专项资金补助过的项目,GraphEntity,258,Event
补助项目,补助项目,GraphEntity,258,Event
附件2），连同申请材料原件,附件2），连同申请材料原件,GraphEntity,258,Entity
新兴产业技术标准项目,新兴产业技术标准项目,GraphEntity,258,Event
新兴产业技术标准项目，在同,新兴产业技术标准项目，在同,GraphEntity,258,Event
科学的质量管理体系,科学的质量管理体系,GraphEntity,259,Event
科学的质量管理体系，通过质量管理体系,科学的质量管理体系，通过质量管理体系,GraphEntity,259,Event
科学的质量管理体系，通过质量管理体系和环境管理体系,科学的质量管理体系，通过质量管理体系和环境管理体系,GraphEntity,259,Event
违法案件信息,违法案件信息,GraphEntity,259,Event
重大税收违法案件,重大税收违法案件,GraphEntity,259,Event
监、食品,监、食品,GraphEntity,259,Entity
监、食品药品,监、食品药品,GraphEntity,259,Entity
省级政府,省级政府,GraphEntity,"261,295,834",Department
红娘,红娘,GraphEntity,"263,303",Event
红娘”，各地要加强公共就业和人才服务机构从业人员队伍建设，履行好就业“红娘,红娘”，各地要加强公共就业和人才服务机构从业人员队伍建设，履行好就业“红娘,GraphEntity,263,Event
千人计划”和省引才“百人计划”等专家智力、人脉和项目资源，广泛吸纳为就业“红娘,千人计划”和省引才“百人计划”等专家智力、人脉和项目资源，广泛吸纳为就业“红娘,GraphEntity,263,Event
人力资源企业,人力资源企业,GraphEntity,263,Organization
教师,教师,GraphEntity,"263,272,276,298,407,414,510,525,688,734,789,795,820,828,834,839,908",Person
帮扶对象,帮扶对象,GraphEntity,"263,271,835",Person
一对一,一对一,GraphEntity,"263,272,459,586",Event
零距离,零距离,GraphEntity,263,Event
申请一人、培训一人,申请一人、培训一人,GraphEntity,263,Event
千人计划”和省引才“百人计划”等专家，以“师带徒,千人计划”和省引才“百人计划”等专家，以“师带徒,GraphEntity,263,Event
就业市,就业市,GraphEntity,263,Event
红娘”帮扶就业困难高校毕业生实名制就业服务平台，协同招聘信息、手机短信等平台，为各地建立就业“红娘”帮扶工作台账，为就业“红娘,红娘”帮扶就业困难高校毕业生实名制就业服务平台，协同招聘信息、手机短信等平台，为各地建立就业“红娘”帮扶工作台账，为就业“红娘,GraphEntity,263,Event
红娘”的，由市、县（区）人社部门发放就业“红娘,红娘”的，由市、县（区）人社部门发放就业“红娘,GraphEntity,263,Event
娘”成果评价机制，对就业“红娘,娘”成果评价机制，对就业“红娘,GraphEntity,263,Event
就业“红娘,就业“红娘,GraphEntity,"263,303",Event
高校毕业生信息衔接工作，现就有关事项通知如下：一、信息衔接范围截至当年7月1日，省内院校,高校毕业生信息衔接工作，现就有关事项通知如下：一、信息衔接范围截至当年7月1日，省内院校,GraphEntity,264,Organization
导入模板,导入模板,GraphEntity,264,Event
就业创业公共服务网手机APP二维码2.下载导入模板,就业创业公共服务网手机APP二维码2.下载导入模板,GraphEntity,264,Event
工程项目,工程项目,GraphEntity,"265,274,277,354,538,543,546,664,819",Event
省厅,省厅,GraphEntity,"266,707,878",Department
人员选拔推荐工作实行,人员选拔推荐工作实行,GraphEntity,268,Organization
科建设、宣传文化领域改革创新和推动文化大发展大繁荣做出突出贡献，是本领域,科建设、宣传文化领域改革创新和推动文化大发展大繁荣做出突出贡献，是本领域,GraphEntity,268,Event
劳动模,劳动模,GraphEntity,"268,365,407,834",Person
选进行评,选进行评,GraphEntity,268,Event
贫等国家及我省重大发展战略和地方支柱产业、重点,贫等国家及我省重大发展战略和地方支柱产业、重点,GraphEntity,268,Organization
公厅关于聚焦企业关切进一步推动优化营商环境政策,公厅关于聚焦企业关切进一步推动优化营商环境政策,GraphEntity,270,Event
就业工作,就业工作,GraphEntity,"271,489,510,835",Event
上述资金,上述资金,GraphEntity,"271,835",Event
工信厅、商务厅,工信厅、商务厅,GraphEntity,"271,319,702,809,816,835",Department
福建银保监局,福建银保监局,GraphEntity,"271,272,274,317,419,459,464,504,509,537,544,586,596,624,637,681,695,772,798,807,818,821,835",Department
贴息及奖补政策支持力度,贴息及奖补政策支持力度,GraphEntity,"271,835",Event
中专院校,中专院校,GraphEntity,"271,828,835",Organization
中专院校（含技校,中专院校（含技校,GraphEntity,"271,828,835",Organization
就业成效，对各类创业孵化,就业成效，对各类创业孵化,GraphEntity,"271,835",Event
就业压力较大地区为失业人员自主创业免费提供经营,就业压力较大地区为失业人员自主创业免费提供经营,GraphEntity,"271,835",Event
就业补助资金,就业补助资金,GraphEntity,"271,587,807,828,835",Event
退役军人,退役军人,GraphEntity,"271,276,287,510,681,695,702,802,835",Person
就业，给予政策,就业，给予政策,GraphEntity,"271,835",Event
技工院校,技工院校,GraphEntity,"271,272,276,368,414,578,688,795,828,834,835,836,886",Organization
职业资格证书或职业技能等级证书的，可在参保地申请技术技能提升补贴，所需资金,职业资格证书或职业技能等级证书的，可在参保地申请技术技能提升补贴，所需资金,GraphEntity,"271,835",Event
生活保障条件,生活保障条件,GraphEntity,"271,835",Event
就业，在核算其家庭收入,就业，在核算其家庭收入,GraphEntity,"271,835",Event
就业成本,就业成本,GraphEntity,"271,835",Event
就业帮扶政策,就业帮扶政策,GraphEntity,"271,835",Event
省直有关单位,省直有关单位,GraphEntity,"271,498,504,835",Department
公布政策清单,公布政策清单,GraphEntity,"271,835",Event
职工关心企业生存与发展，困难企业与职工,职工关心企业生存与发展，困难企业与职工,GraphEntity,"271,835",Person
两节”期间生产稳定运行的工作部署，支持企业多措并举做好稳工引工工作，切实加强“两节,两节”期间生产稳定运行的工作部署，支持企业多措并举做好稳工引工工作，切实加强“两节,GraphEntity,"271,835",Event
贴方式进行归并简化，提高资金,贴方式进行归并简化，提高资金,GraphEntity,"271,835",Event
中国特色社会主义思想,中国特色社会主义思想,GraphEntity,"272,281,288,296,298,358,665,670,680,736,743,757,820,832,839",Event
产教融合发展,产教融合发展,GraphEntity,272,Event
数字化＋”“标准化＋,数字化＋”“标准化＋,GraphEntity,272,Event
新工科研究与实践,新工科研究与实践,GraphEntity,272,Event
正负面清单,正负面清单,GraphEntity,272,Event
科技创新体系,科技创新体系,GraphEntity,272,Event
产业化对接融,产业化对接融,GraphEntity,272,Event
实际需求作为工程技术研究选题重要来源，加快基础研究成果,实际需求作为工程技术研究选题重要来源，加快基础研究成果,GraphEntity,272,Event
实际需求作为工程技术研究选题重要来源，加快基础研究成果向产业技术转化,实际需求作为工程技术研究选题重要来源，加快基础研究成果向产业技术转化,GraphEntity,272,Event
工信厅、发改委、教育厅、人社厅、财政厅,工信厅、发改委、教育厅、人社厅、财政厅,GraphEntity,272,Department
龙头企业与企业主业发展密切相关的职业院校,龙头企业与企业主业发展密切相关的职业院校,GraphEntity,272,Organization
实习,实习,GraphEntity,"272,276,298,303,414,479,578,688,729,734,789,795",Event
大国工匠,大国工匠,GraphEntity,272,Event
校园,校园,GraphEntity,272,Organization
企业新型学徒制,企业新型学徒制,GraphEntity,272,Event
大学生,大学生,GraphEntity,272,Person
送教入企,送教入企,GraphEntity,272,Event
师资队伍,师资队伍,GraphEntity,272,Person
双师型,双师型,GraphEntity,"272,276,414,688,734,789,834,836",Event
培养培训基地,培养培训基地,GraphEntity,"272,688,734",Organization
高校特点,高校特点,GraphEntity,272,Organization
培训体系,培训体系,GraphEntity,"272,276,795",Event
教育培训经费,教育培训经费,GraphEntity,272,Entity
技能竞赛、行业技术比武、创新成果评,技能竞赛、行业技术比武、创新成果评,GraphEntity,272,Event
互联网＋,互联网＋,GraphEntity,"272,312,315,316,819,837,893",Event
福课联盟,福课联盟,GraphEntity,272,Event
学分银行,学分银行,GraphEntity,272,Event
产教融合服务组织（企业），并在登记、注册与备案等方面给予政策,产教融合服务组织（企业），并在登记、注册与备案等方面给予政策,GraphEntity,272,Event
产教融合效能评价指标体系,产教融合效能评价指标体系,GraphEntity,272,Event
产教融合项目,产教融合项目,GraphEntity,272,Event
融合发展资金,融合发展资金,GraphEntity,272,Event
产教融合优惠政策,产教融合优惠政策,GraphEntity,272,Event
结构性减税政策,结构性减税政策,GraphEntity,272,Event
结构性减税政策，推进降成本,结构性减税政策，推进降成本,GraphEntity,272,Event
省财政厅、税务局,省财政厅、税务局,GraphEntity,272,Department
建设用地,建设用地,GraphEntity,272,Event
责任保险,责任保险,GraphEntity,272,Event
保险公司,保险公司,GraphEntity,"272,837,886",Organization
厦门银保监局,厦门银保监局,GraphEntity,"272,464,504,537,544",Department
企业项目合作相关成本费用，根据合作协议,企业项目合作相关成本费用，根据合作协议,GraphEntity,272,Event
省教育厅、人社厅、财政厅,省教育厅、人社厅、财政厅,GraphEntity,272,Department
电力设施建设保护,电力设施建设保护,GraphEntity,273,Event
久性征占用土地,久性征占用土地,GraphEntity,273,Entity
排水沟,排水沟,GraphEntity,273,Entity
挡墙,挡墙,GraphEntity,273,Entity
护坡,护坡,GraphEntity,273,Entity
土地面积计算,土地面积计算,GraphEntity,273,Event
防护设施,防护设施,GraphEntity,273,Entity
图计算,图计算,GraphEntity,273,Event
省各级政府,省各级政府,GraphEntity,"273,275,298,532,821",Department
永久性征占用土地,永久性征占用土地,GraphEntity,273,Entity
两个毫不动摇,两个毫不动摇,GraphEntity,"274,330",Event
堵点”“痛点,堵点”“痛点,GraphEntity,274,Event
亲商、安商、富商,亲商、安商、富商,GraphEntity,274,Event
开市场准入,开市场准入,GraphEntity,274,Event
开市场准入条件,开市场准入条件,GraphEntity,274,Event
配套产品,配套产品,GraphEntity,"274,349,451,537,762",Entity
关键元器件,关键元器件,GraphEntity,274,Entity
加企业负担,加企业负担,GraphEntity,274,Event
工业项目,工业项目,GraphEntity,"274,801",Event
土地使用权,土地使用权,GraphEntity,"274,277,315,316,499,624,756,801",Event
土地利用率,土地利用率,GraphEntity,"274,419,479",Event
