name:ID,name,:LABEL,article_id,label
营业执照等相关注册登记证件的复印件,营业执照等相关注册登记证件的复印件,Entity,"43,152,195,196,197,845"
政部,政部,Department,"43,147,152,174,184,195,198,221,224,413,445,529,531,560,585,741,775,778,779,809,827"
中介机构,中介机构,Organization,"43,152,195,197,273,298,312,738,838,903"
费用化支出”、“资本化支出”进行明细核,费用化支出”、“资本化支出”进行明细核,Event,"43,152,195,197"
网上办事”中“省级高新技术企业备案,网上办事”中“省级高新技术企业备案,Event,"43,152,195"
工作联席会议,工作联席会议,Organization,"43,152,160,163,188,195,198,336,470,471,648,903"
税局,税局,Department,"44,241,311,475,901"
省经信委、国资委,省经信委、国资委,Department,44
省国资委,省国资委,Department,"44,275,282,701"
福建保监局,福建保监局,Department,"44,227,241,274,280,282,298,305,307,311,313"
福建银监局,福建银监局,Department,"44,282,311,314,315,903,906"
福建省省,福建省省,Location,"45,153,186,187,225,226,284,333,355,454,466,513,663,716,721,744,779,870,879,907,910"
工业设计项目,工业设计项目,Event,45
审核后汇总报送省经信委，参与考核,审核后汇总报送省经信委，参与考核,Event,45
科技创新,科技创新,Event,"46,59,148,154,159,167,176,204,219,239,240,271,273,285,300,311,478,497,509,536,565,580,664,690,741,771,785,787,797,838,842,863,885,887,904"
福建省工业精品馆,福建省工业精品馆,Event,46
技术,技术,Event,"46,116,312"
五天盛会，常年对接,五天盛会，常年对接,Event,"46,530,842"
五天盛会，常年对接”的要求，联合相关部门、地市，充分发挥6·18平台合力作用，围绕供给侧结构性改革,五天盛会，常年对接”的要求，联合相关部门、地市，充分发挥6·18平台合力作用，围绕供给侧结构性改革,Event,46
互联网信息技术，就项目成果,互联网信息技术，就项目成果,Event,"46,842"
福建工业精品馆,福建工业精品馆,Event,46
福建工业精品馆”布展工作1.展馆位置：7号馆城市综合馆区2.展示时间：6月17日—21日3.展馆面积：500平米4.展示内容：以汇众智促创新,福建工业精品馆”布展工作1.展馆位置：7号馆城市综合馆区2.展示时间：6月17日—21日3.展馆面积：500平米4.展示内容：以汇众智促创新,Event,46
科研院校,科研院校,Organization,"46,310,530,842"
福建工业精品馆”的布展工作，做好企业参展和实物展品的落实工作,福建工业精品馆”的布展工作，做好企业参展和实物展品的落实工作,Event,46
福建工业精品馆”的布展工作，做好参展企业实物展品的落实工作,福建工业精品馆”的布展工作，做好参展企业实物展品的落实工作,Event,46
知识产权权益状况和品牌状况的有效证明,知识产权权益状况和品牌状况的有效证明,Entity,"47,795"
权限有关的技术,权限有关的技术,Entity,"47,795"
省府,省府,Department,"47,48,57,61"
营成本、缩短产品,营成本、缩短产品,Entity,48
化供给侧结构性改革,化供给侧结构性改革,Event,"49,838"
申请表,申请表,Entity,"49,148,162,165,182,189,204,219,221,224,228,229,238,257,289,552,848,852,870"
发展专项资金,发展专项资金,Event,"49,102,105,138,221,225,233,238,271,280,282,355,413,503,524,632,647,658,688,711,734,755,778,781,797,805,806,808,815,818,828,843,892"
公章后（纸质版一式2份、电子版）连同本企业工商营,公章后（纸质版一式2份、电子版）连同本企业工商营,Event,50
审计报告（软件业务收入,审计报告（软件业务收入,Event,50
审核，确定符合条件,审核，确定符合条件,Event,50
附件：1.软件,附件：1.软件,Entity,50
中小企业局关于推荐2018年度国家小型微型企业,中小企业局关于推荐2018年度国家小型微型企业,Organization,51
创业创新示范基地，将按有关文件规定给予政策,创业创新示范基地，将按有关文件规定给予政策,Event,"51,812"
保证金,保证金,Event,"52,903"
清单，对本地区涉企保证金,清单，对本地区涉企保证金,Organization,52
保证金台,保证金台,Event,52
保证金台账,保证金台账,Event,52
企业资金,企业资金,Event,"52,529,542"
保证金、不按时返还、挪用保证金,保证金、不按时返还、挪用保证金,Event,52
审、现场核,审、现场核,Event,"53,854"
福州市省,福州市省,Location,"54,72"
审批的项目,审批的项目,Event,55
**,**,Event,55
企业兼并重组重点项目是2018年省经信发展资金切块地市资金,企业兼并重组重点项目是2018年省经信发展资金切块地市资金,Event,56
知识产权和专利,知识产权和专利,Entity,58
科技成果转化项目,科技成果转化项目,Event,"58,413"
知识产权归属明,知识产权归属明,Entity,58
中小企业公共服务示范平台、国家小型微型企业,中小企业公共服务示范平台、国家小型微型企业,Organization,59
科技创新进口税收政策,科技创新进口税收政策,Event,"59,741"
福建省创建省,福建省创建省,Location,"61,77"
风险预,风险预,Event,62
风险预警,风险预警,Event,62
风险预警机制和突发事件,风险预警机制和突发事件,Event,62
审批工作,审批工作,Event,62
清单,清单,Event,"62,293,741"
福州片区,福州片区,Location,62
审批工作，于2018年4月20日前将工作情况、审批,审批工作，于2018年4月20日前将工作情况、审批,Event,62
福建省经济和信息化委员会项目管理系统,福建省经济和信息化委员会项目管理系统,Event,65
交材料：1.新增项目,交材料：1.新增项目,Event,"65,568"
先进服务理念与典型经验做法，加大平台网络品牌宣传，不断提升平台,先进服务理念与典型经验做法，加大平台网络品牌宣传，不断提升平台,Event,66
社会事业局、卫生计生局：工业和信息化部办公厅,社会事业局、卫生计生局：工业和信息化部办公厅,Department,67
EPM型电风拦截除尘除雾一体化装置,EPM型电风拦截除尘除雾一体化装置,Event,69
105米饱和潜水支持船,105米饱和潜水支持船,Event,69
中小企业发展联席会议,中小企业发展联席会议,Organization,"73,83"
融资贵问题，进一步加强协调，促进产融,融资贵问题，进一步加强协调，促进产融,Event,73
就业,就业,Event,"73,151,227,241,262,263,265,269,270,271,273,274,275,285,286,297,300,302,310,311,312,313,316,319,367,368,390,395,406,413,432,464,468,475,482,488,501,503,509,518,519,536,537,539,542,547,553,554,566,576,577,584,586,588,623,680,687,701,706,733,738,757,794,797,803,806,810,827,830,833,834,835,838,885"
科学与技术学院,科学与技术学院,Department,74
众创业、万众创新,众创业、万众创新,Event,"75,231,860"
培育力度,培育力度,Event,75
生产经营情况和发展动态，帮助企业协调解决各类困难和问题，加大扶持服务力度，促进更多“专精特新,生产经营情况和发展动态，帮助企业协调解决各类困难和问题，加大扶持服务力度，促进更多“专精特新,Event,76
公告,公告,Event,"78,546"
敢为天下先、爱拼才会赢,敢为天下先、爱拼才会赢,Event,80
百千万,百千万,Event,"80,847"
百千万”挂钩联系企业、项目机制，推动全省经信干部深入基层、深入企业，宣传落实惠企政策,百千万”挂钩联系企业、项目机制，推动全省经信干部深入基层、深入企业，宣传落实惠企政策,Event,80
企业家需求导向，更加精准地做好经济,企业家需求导向，更加精准地做好经济,Event,80
十百千万,十百千万,Event,"80,305,526,761,818"
贴心人,贴心人,Event,80
国家税务局,国家税务局,Department,"82,241,674"
工信部办公厅,工信部办公厅,Department,"83,740"
就做好新促进法,就做好新促进法,Event,83
就做好新促进法的宣传贯彻制,就做好新促进法的宣传贯彻制,Event,83
谁来促进、如何促进中小企业发展”的根本问题，针对落实主体责任、加大财税支持、保护合法权,谁来促进、如何促进中小企业发展”的根本问题，针对落实主体责任、加大财税支持、保护合法权,Event,83
培训，帮助企业全面了解、熟悉新促进法,培训，帮助企业全面了解、熟悉新促进法,Event,83
最后一公里,最后一公里,Event,"83,306,311,312,314,315,485,544,828,872"
落实情况梳理和新政策措施研究工作,落实情况梳理和新政策措施研究工作,Event,83
学习,学习,Event,"83,355"
学习宣传推动开展重点工作，以重点工作的开展更好地推进新促进法,学习宣传推动开展重点工作，以重点工作的开展更好地推进新促进法,Event,83
短、小、灵、快”的特点,短、小、灵、快”的特点,Event,83
全系统、全覆盖、全过程”抓项目机制和“百千万,全系统、全覆盖、全过程”抓项目机制和“百千万,Event,83
排水,排水,Entity,"94,276,892"
福建各,福建各,Location,94
领军人,领军人,Person,"96,413"
领军人才,领军人才,Person,"96,307,413"
专项资金省属项目,专项资金省属项目,Event,99
千人计划”突出“高精尖缺,千人计划”突出“高精尖缺,Event,104
坚持标准、优化结构、宁缺勿滥,坚持标准、优化结构、宁缺勿滥,Event,104
福建省经济和信息化委员会关于印发福建省,福建省经济和信息化委员会关于印发福建省,Location,112
补短板,补短板,Event,115
上述各单位于4月10日前将邀请企业及其相关信息表格报送我委，我委将汇总各单位反馈的制造业企业融资,上述各单位于4月10日前将邀请企业及其相关信息表格报送我委，我委将汇总各单位反馈的制造业企业融资,Event,115
工业经济,工业经济,Organization,"116,317"
众创业万众创新,众创业万众创新,Event,116
福建工业和信息化馆,福建工业和信息化馆,Event,"116,530"
审批权,审批权,Event,"126,291,824"
省委宣传部、网信办、新闻出版广电局,省委宣传部、网信办、新闻出版广电局,Department,126
省委宣传部、网信办、新闻出版广电局、通信管理局、公安厅,省委宣传部、网信办、新闻出版广电局、通信管理局、公安厅,Department,126
省通信管理局、公安厅,省通信管理局、公安厅,Department,126
省发展改革委、科技厅、通信管理局、公安厅,省发展改革委、科技厅、通信管理局、公安厅,Department,126
省通信管理局、公安厅、安全厅、新闻出版广电局,省通信管理局、公安厅、安全厅、新闻出版广电局,Department,126
省委宣传部、发展改革委、新闻出版广电局,省委宣传部、发展改革委、新闻出版广电局,Department,126
公用设施体系,公用设施体系,Event,126
数字文,数字文,Event,126
省发展改革委,省发展改革委,Department,126
工业企业,工业企业,Organization,"129,282,650"
福企网”www.fujiansme.com）、968871服务热线、在线呼叫系统、手机软件终端、微信公众号等六种途径，实现服务机构,福企网”www.fujiansme.com）、968871服务热线、在线呼叫系统、手机软件终端、微信公众号等六种途径，实现服务机构,Event,130
中小企业服务中心报送纸质备案材料（加盖单位,中小企业服务中心报送纸质备案材料（加盖单位,Organization,130
福州市,福州市,Location,"130,165,704,724,848"
风险补偿项目,风险补偿项目,Event,138
普惠性税收减免政策,普惠性税收减免政策,Organization,"146,147"
普惠性减免政策,普惠性减免政策,Organization,147
土地使用税、印花税（不含证券,土地使用税、印花税（不含证券,Event,147
土地使用税、印花税（不含证券交,土地使用税、印花税（不含证券交,Event,147
大众创业万众创新,大众创业万众创新,Event,"148,154,219,241,311"
创新券,创新券,Event,"148,154,162,204,215,219,280,300,311,548,552,901,903"
科研基础设施,科研基础设施,Event,"148,162,204,219,241,312,462,552,684"
科研仪器,科研仪器,Event,"148,162,204,219,241,312,478,552"
财政资金,财政资金,Event,"148,462,775,877,904,908"
大仪产权单位,大仪产权单位,Organization,"148,162,552"
科技创新券管理信息系统,科技创新券管理信息系统,Event,"148,162,204"
科技创新券管理信息系统”（以下简称创新券,科技创新券管理信息系统”（以下简称创新券,Event,148
设区市科技行政管理部门,设区市科技行政管理部门,Department,"148,204,219"
众创空间,众创空间,Organization,"148,162,204,217,218,270,275,282,307,311,406,413,532,552,624,834,838,852"
入驻管理机构,入驻管理机构,Organization,"148,162,204,219,552"
科技创新服务,科技创新服务,Event,"148,219"
补助额度,补助额度,Event,"148,162,257,552"
附件材料,附件材料,Entity,"148,156,159,160,162,164,165,167,173,193,198,201,204,219,552,787,848,902"
入驻管理机构发放，大仪产权单位,入驻管理机构发放，大仪产权单位,Organization,148
扶贫资金,扶贫资金,Event,"150,151,291"
贫困村,贫困村,Organization,"151,537,838"
贫困农户,贫困农户,Person,"151,838"
脱贫致富,脱贫致富,Event,151
创业致富带头人,创业致富带头人,Person,151
家庭农场主,家庭农场主,Person,151
县级扶贫办,县级扶贫办,Department,151
创业致富带头人和创业贫困户,创业致富带头人和创业贫困户,Person,151
创业农户,创业农户,Person,151
创业致富带头人，作为创业农户,创业致富带头人，作为创业农户,Person,151
贫困农户数确定，原则上每100个贫困户应创建2个实践基地，要注重实践基地选育的多样性，使创业农户,贫困农户数确定，原则上每100个贫困户应创建2个实践基地，要注重实践基地选育的多样性，使创业农户,Person,151
1+11”精准创业帮扶模式，“1,1+11”精准创业帮扶模式，“1,Event,151
11”就是采用“师傅带徒弟,11”就是采用“师傅带徒弟,Event,151
家庭农场等经营主体联合农户,家庭农场等经营主体联合农户,Person,151
两个带头人,两个带头人,Event,151
致富带头人,致富带头人,Person,151
贷款资金,贷款资金,Event,151
贴息,贴息,Event,"151,224,237,238,241,244,270,291,297,313,353,413,478,503,529,540,542,543,554,559,560,566,583,584,585,588,668,680,694,755,827,834,862,887,892,903,904,906"
数量和增收效果等进行考核,数量和增收效果等进行考核,Event,151
数量和增收效果等进行考核评,数量和增收效果等进行考核评,Event,151
创业致富带头人创办企业、实施项目、享受政策扶持等情况，以及带贫,创业致富带头人创办企业、实施项目、享受政策扶持等情况，以及带贫,Person,151
创业致富带头人创办企业、实施项目、享受政策扶持等情况，以及带贫人,创业致富带头人创办企业、实施项目、享受政策扶持等情况，以及带贫人,Person,151
建档立卡贫困户,建档立卡贫困户,Person,"151,791"
营产业化水平及提高基地产品品质、扩充产品,营产业化水平及提高基地产品品质、扩充产品,Entity,"153,226"
营产业化水平及提高基地产品品质、扩充产品品,营产业化水平及提高基地产品品质、扩充产品品,Entity,"153,226"
个省定扶贫开发工作重点县项目,个省定扶贫开发工作重点县项目,Event,"153,226"
两项资金,两项资金,Event,"153,226"
专项资金分配使用，强化资金,专项资金分配使用，强化资金,Event,"153,226"
财政部办公厅,财政部办公厅,Department,"155,221,748"
农业机械,农业机械,Entity,"155,326,404,482,748,771"
已收件,已收件,Event,156
企业注册登记表,企业注册登记表,Event,"156,888"
知识产权证明材料,知识产权证明材料,Event,156
权属变更证明,权属变更证明,Entity,156
人力资源证明材料,人力资源证明材料,Event,156
人员名单：应包括姓名、性别、学历、毕业院校,人员名单：应包括姓名、性别、学历、毕业院校,Organization,156
企业研究开发活动情况表,企业研究开发活动情况表,Event,156
上年度高新技术产品（服务）情况表,上年度高新技术产品（服务）情况表,Event,156
科研条件和产学研合作情况证明材料包含：企业研发机构建立证明材料、研发场地及设备照片、产学研合作协议,科研条件和产学研合作情况证明材料包含：企业研发机构建立证明材料、研发场地及设备照片、产学研合作协议,Event,156
研究开发与技术创新组织管理情况表,研究开发与技术创新组织管理情况表,Event,156
劳模,劳模,Person,"156,271,275,558,833,885"
营业执照扫描件,营业执照扫描件,Entity,156
承诺书,承诺书,Entity,"156,170,238,840"
申报表主表,申报表主表,Entity,156
科技部,科技部,Department,"157,159,167,174,177,178,184,199,201,224,229,300,339,341,369,483,491,600,741,751,765,775,793,852,863,885,888"
创新创业大赛,创新创业大赛,Event,"157,793"
福建军民融合项目成果对接会暨军民融合高新技术成果展”（以下简称“对接会暨成果展,福建军民融合项目成果对接会暨军民融合高新技术成果展”（以下简称“对接会暨成果展,Event,158
两会,两会,Event,159
高精尖缺,高精尖缺,Event,"159,833"
外国专家,外国专家,Person,159
评价体系,评价体系,Event,"159,271,297,300,312,752,885"
引进项目,引进项目,Event,159
国家引才引智示范基地”（含“国家引进国外智力成果示范推广基地,国家引才引智示范基地”（含“国家引进国外智力成果示范推广基地,Event,159
培训等引智成果示范推广任务的，可申请引智成果推广经费支持（引智成果推广经费应单独申报，专款,培训等引智成果示范推广任务的，可申请引智成果推广经费支持（引智成果推广经费应单独申报，专款,Event,159
高校国际化示范学院推进计划（推进计划）,高校国际化示范学院推进计划（推进计划）,Event,159
高等学校学科创新引智计划（111计划）,高等学校学科创新引智计划（111计划）,Event,159
111计划2.0,111计划2.0,Event,159
推进计划”和“111计划,推进计划”和“111计划,Event,159
福建自由贸易试验区、国家生态文明试验区,福建自由贸易试验区、国家生态文明试验区,Location,159
前沿领域,前沿领域,Event,159
卡脖子,卡脖子,Event,"159,300"
美丽福建,美丽福建,Event,159
中国境内设立的企业、科研院所,中国境内设立的企业、科研院所,Organization,159
文档下载,文档下载,Event,"159,787"
高端外国专家引进计划申报书,高端外国专家引进计划申报书,Event,159
申报书,申报书,Event,159
外国专家项目管理信息系统,外国专家项目管理信息系统,Event,159
海外）专家局,海外）专家局,Department,159
高端外国专家引进计划,高端外国专家引进计划,Event,159
科技小巨人领军企业培育工作联席会议,科技小巨人领军企业培育工作联席会议,Organization,"160,198"
科技小巨人领军企业培育发展库,科技小巨人领军企业培育发展库,Event,"160,188,198,470,901,903"
创新资金,创新资金,Event,"162,204,552"
创新资金项目,创新资金项目,Event,"162,204,552"
入驻管理机构和省大仪产权单位,入驻管理机构和省大仪产权单位,Organization,"162,552"
入驻管理机构与大仪产权单位,入驻管理机构与大仪产权单位,Organization,"162,552"
补足资金,补足资金,Event,"162,552"
高新技术企业培育工作联席会议,高新技术企业培育工作联席会议,Organization,"163,336,648"
福建高新技术创业园,福建高新技术创业园,Location,"163,196,845"
国家科学技术奖,国家科学技术奖,Event,164
国家科学技术奖励工作办公室关于2019年度国家科学技术奖,国家科学技术奖励工作办公室关于2019年度国家科学技术奖,Event,164
人所在单位进行,人所在单位进行,Organization,164
仿制药,仿制药,Entity,"165,314,315,775,831,885"
仿制药质量和疗,仿制药质量和疗,Entity,"165,314,315"
口服固体制剂,口服固体制剂,Entity,165
口服固体制剂仿,口服固体制剂仿,Entity,165
口服固体制剂仿制药,口服固体制剂仿制药,Entity,165
一致性评价工作,一致性评价工作,Event,165
审查核,审查核,Event,165
人才推进计划暨国家“万人计划”科技创新领军人才,人才推进计划暨国家“万人计划”科技创新领军人才,Person,167
自主知识产权，至少拥有1项主营业务相关的发明专利,自主知识产权，至少拥有1项主营业务相关的发明专利,Entity,167
自主知识产权，至少拥有1项主营业务相关的发明专利（或动植物新品种、著作权,自主知识产权，至少拥有1项主营业务相关的发明专利（或动植物新品种、著作权,Entity,167
——申报单位,——申报单位,Organization,167
万人计划”（资助期结束的青年拔尖人才除外），或入选国家“千人计划”尚在合同,万人计划”（资助期结束的青年拔尖人才除外），或入选国家“千人计划”尚在合同,Event,167
国家级高新区人选,国家级高新区人选,Event,"167,201"
2019年省科技重大专项专题申报选题表,2019年省科技重大专项专题申报选题表,Event,173
知识产权权,知识产权权,Entity,173
科技人员，不得有到期未验收的省科技计划项目,科技人员，不得有到期未验收的省科技计划项目,Event,173
高新技术企业证书、企业研发经费投入结构明细表（加盖企业财务章）、体现经营收入的企业上年度利润表（加盖企业财务章,高新技术企业证书、企业研发经费投入结构明细表（加盖企业财务章）、体现经营收入的企业上年度利润表（加盖企业财务章,Organization,173
申请书,申请书,Entity,173
科技重大专项专题立项建议,科技重大专项专题立项建议,Event,173
审核，并负责对申报材料进行网上推荐后，由申报单位通过项目,审核，并负责对申报材料进行网上推荐后，由申报单位通过项目,Event,173
开展项目评,开展项目评,Event,173
开展项目评审工作,开展项目评审工作,Event,173
技术创新,技术创新,Event,"174,907"
加计扣除政策,加计扣除政策,Event,174
加计扣除政策落实工作,加计扣除政策落实工作,Event,174
税务总局,税务总局,Department,"174,184,221,383,445,475,539,560,600,669,741"
加计扣除政策的事前事中事后管理和服务，引导企业规范研发项目管理和费用归集，确保政策,加计扣除政策的事前事中事后管理和服务，引导企业规范研发项目管理和费用归集，确保政策,Event,174
应享尽享,应享尽享,Event,174
福建省税,福建省税,Location,"174,547"
创新型企业中尚未获得过创新成果,创新型企业中尚未获得过创新成果,Event,175
创新型企业中尚未获得过创新成果后补助项目,创新型企业中尚未获得过创新成果后补助项目,Event,175
知识产权授权,知识产权授权,Entity,175
劳动生,劳动生,Person,"175,694"
高新技术企业资格的创新型企业,高新技术企业资格的创新型企业,Organization,175
龙头企业等创新型企业,龙头企业等创新型企业,Organization,175
企业自评,企业自评,Event,175
附件1），准备证明,附件1），准备证明,Entity,175
科技局会同同级有关部门，省国资委规划发展处分别复核,科技局会同同级有关部门，省国资委规划发展处分别复核,Event,175
企业创新,企业创新,Event,"175,180,280"
补助项目（在2019年度专项资金,补助项目（在2019年度专项资金,Event,"175,180"
科技厅,科技厅,Department,"175,190,196,311,312,492,654,655,775,783,785,806,845,852,861,888"
通知公告,通知公告,Event,"175,196,784,785,845"
创新型企业自评,创新型企业自评,Event,175
科技创新合作的已有成果,科技创新合作的已有成果,Event,176
科技成果项目,科技成果项目,Event,177
金融，智能商务，智能家居，智能教育，智能医疗，智能政务，智能交通，智能环保，智慧城市等科技项目成果,金融，智能商务，智能家居，智能教育，智能医疗，智能政务，智能交通，智能环保，智慧城市等科技项目成果,Event,177
蓝色粮仓科技创新,蓝色粮仓科技创新,Event,178
中国农村,中国农村,Organization,178
绿色宜居村镇技术创新,绿色宜居村镇技术创新,Event,178
主要经济作物优质高产与产业提质增效科技创新,主要经济作物优质高产与产业提质增效科技创新,Event,178
粮食丰产增效科技创新,粮食丰产增效科技创新,Event,178
固废资源化,固废资源化,Event,178
场地土壤污染成因与治理技术,场地土壤污染成因与治理技术,Event,178
风险防控与应急技术装备,风险防控与应急技术装备,Event,178
食品安全关键技术研发,食品安全关键技术研发,Event,178
生殖健康及重大出生缺陷防控研究,生殖健康及重大出生缺陷防控研究,Event,178
酒店,酒店,Event,179
公开、公平、公正”和“依靠专家、发扬民主、实事求是、科学合理,公开、公平、公正”和“依靠专家、发扬民主、实事求是、科学合理,Event,182
附件证明,附件证明,Entity,182
附件证明材料,附件证明材料,Entity,182
附件证明材料原件,附件证明材料原件,Entity,182
国税局,国税局,Department,"185,196,197,241,314,315,903"
国税局、地税局,国税局、地税局,Department,"185,241,313,903"
福建火炬高新技术创业园,福建火炬高新技术创业园,Location,"185,639"
福建省产品质量检验研究院仪器设备后补助,福建省产品质量检验研究院仪器设备后补助,Event,187
省政府办公厅,省政府办公厅,Department,"188,257,470,560"
大众创业、万众创新,大众创业、万众创新,Event,189
星创天地认定和评估工作,星创天地认定和评估工作,Event,189
星创天地的建设和运行提供人、财、物和技术支持，配合做好星创天地的认定和评估工作,星创天地的建设和运行提供人、财、物和技术支持，配合做好星创天地的认定和评估工作,Event,189
现代农业,现代农业,Event,"189,231,271,307,497,848"
福建省星创天地,福建省星创天地,Event,189
科技创新平台管理体系,科技创新平台管理体系,Event,189
科研院所、企业科技人员发挥职业专长，到农村,科研院所、企业科技人员发挥职业专长，到农村,Organization,189
科技成果转移转化和产业化,科技成果转移转化和产业化,Event,189
评估相结合、现场考察与综合评估相结合的原则，主要对星创天地的建设进展情况与运行业绩等方面进行考评,评估相结合、现场考察与综合评估相结合的原则，主要对星创天地的建设进展情况与运行业绩等方面进行考评,Event,189
科技计划项目,科技计划项目,Event,"189,312,659,729,771,797,863,888,901,903"
营业执照副本复印件,营业执照副本复印件,Entity,"192,222"
地及服务设施证明（相关资产证明,地及服务设施证明（相关资产证明,Entity,192
地及服务设施证明（相关资产证明或租赁协议，特殊领域的需要提供环保验收证明,地及服务设施证明（相关资产证明或租赁协议，特殊领域的需要提供环保验收证明,Entity,192
备案申请材料,备案申请材料,Entity,192
技术转移业务的经历和较显著的服务业绩，经营,技术转移业务的经历和较显著的服务业绩，经营,Event,193
科研院所和省直有关单位应认真核实把关，并于2017年5月11日前将申报技术转移机构,科研院所和省直有关单位应认真核实把关，并于2017年5月11日前将申报技术转移机构,Organization,193
科技厅科技成果,科技厅科技成果,Event,193
全国技术先进型服务企业业务办理管理平台,全国技术先进型服务企业业务办理管理平台,Event,"196,845"
申报表等主要证明,申报表等主要证明,Entity,"196,845"
服务外包业务管理和统计系统（服务外包信息管理应用）,服务外包业务管理和统计系统（服务外包信息管理应用）,Event,"196,845"
社会事业局、国税局,社会事业局、国税局,Department,197
社会事业局、国税局、地税局,社会事业局、国税局、地税局,Department,197
高企工作网”）“企业申报,高企工作网”）“企业申报,Event,197
高企工作网,高企工作网,Event,197
高新技术产品（服务）收入进行,高新技术产品（服务）收入进行,Organization,197
福建省高新技术创业园,福建省高新技术创业园,Location,197
附件）务必按通知要求、推荐表填写说明,附件）务必按通知要求、推荐表填写说明,Entity,201
附件）务必按通知要求、推荐表填写说明、申报系统说明,附件）务必按通知要求、推荐表填写说明、申报系统说明,Entity,201
台管理机构,台管理机构,Organization,"204,219"
科技小巨人企业,科技小巨人企业,Organization,"204,219"
众创空间在孵企业,众创空间在孵企业,Organization,"204,219"
专利,专利,Entity,"204,219"
互联网孵化器,互联网孵化器,Organization,"204,219"
创新券不,创新券不,Event,"204,219"
备案证明材料,备案证明材料,Entity,204
审，核定创新券,审，核定创新券,Event,"204,219"
创新券年度,创新券年度,Event,204
上市级第八批,上市级第八批,Event,"206,209"
科技创新联合资金,科技创新联合资金,Event,209
科技创新联合资金项目,科技创新联合资金项目,Event,209
审核退回修改的，申报单位还可重新,审核退回修改的，申报单位还可重新,Event,218
省级项目推荐模块,省级项目推荐模块,Event,218
****孵化器（众创空间）新增孵化用房补助,****孵化器（众创空间）新增孵化用房补助,Event,218
科研仪器向社会开放服务的相关政策，为规范科技创新,科研仪器向社会开放服务的相关政策，为规范科技创新,Event,219
科研仪器向社会开放服务的相关政策，为规范科技创新券,科研仪器向社会开放服务的相关政策，为规范科技创新券,Event,219
创新券”）专项资金,创新券”）专项资金,Event,219
创新券额度,创新券额度,Event,219
创新券额度，并视实际情况,创新券额度，并视实际情况,Event,219
众创空间（以下统称“入驻管理机构,众创空间（以下统称“入驻管理机构,Organization,219
中心负责对设区市科技行政管理部门,中心负责对设区市科技行政管理部门,Department,219
补助资金,补助资金,Event,"219,316,549,877,892"
台单位由省大仪平台管理机构,台单位由省大仪平台管理机构,Organization,219
黑名单,黑名单,Event,"219,277,282,518,519,738,780,840,874"
文化服务出口,文化服务出口,Event,221
就2019年度中央文化产业发展专项资金,就2019年度中央文化产业发展专项资金,Event,221
中央宣传部,中央宣传部,Department,221
文化贸易,文化贸易,Event,221
文化贸易信息管理应用,文化贸易信息管理应用,Event,221
申请表及相关表格单据，以及资金申请报告、出口单证复印件,申请表及相关表格单据，以及资金申请报告、出口单证复印件,Entity,221
退回,退回,Event,221
申请表和单证明,申请表和单证明,Entity,221
申请表和服务单证明,申请表和服务单证明,Entity,221
服务贸易管理信息系统,服务贸易管理信息系统,Event,222
省发改委、经贸委、财政厅、文化厅、广电局、新闻出版局,省发改委、经贸委、财政厅、文化厅、广电局、新闻出版局,Department,222
福建省文化出口重点企业”的，由认定部门共同颁发“福建省文化出口重点企业,福建省文化出口重点企业”的，由认定部门共同颁发“福建省文化出口重点企业,Event,222
数字化转化,数字化转化,Event,222
知识产权，体现较高的文化附加值,知识产权，体现较高的文化附加值,Entity,222
审核与评,审核与评,Event,222
企业基本情况，上一年度生,企业基本情况，上一年度生,Person,222
省外经贸厅,省外经贸厅,Department,222
福建省文化出口重点企业,福建省文化出口重点企业,Event,222
外国家领导人,外国家领导人,Person,223
农产品、医疗器械,农产品、医疗器械,Entity,223
重点对象包括批发零售企业、进口贸易,重点对象包括批发零售企业、进口贸易,Event,223
技术进口合同,技术进口合同,Event,224
鼓励发展的重点行业,鼓励发展的重点行业,Event,224
高新技术创业服务中心,高新技术创业服务中心,Organization,"224,845"
附证明材料,附证明材料,Entity,224
审核企业提交的复印件材料时，需核对材料的原件，经核,审核企业提交的复印件材料时，需核对材料的原件，经核,Event,224
鼓励进口的重要装备,鼓励进口的重要装备,Event,224
税证明,税证明,Entity,224
发展专项资金（资金,发展专项资金（资金,Event,225
违法违规行为,违法违规行为,Event,"225,353,418"
财政性资金,财政性资金,Event,225
走出去”主题，支持餐饮行业协会、企业和相关机构举办研讨会、高峰论坛等交流活动，组织海外华侨与本地餐饮相关企业开展闽菜“走出去,走出去”主题，支持餐饮行业协会、企业和相关机构举办研讨会、高峰论坛等交流活动，组织海外华侨与本地餐饮相关企业开展闽菜“走出去,Event,225
职业技能竞赛,职业技能竞赛,Event,"225,794,833"
省商务厅、财政厅,省商务厅、财政厅,Department,"225,227,806"
妇联,妇联,Department,"227,275,701,833"
省质监局,省质监局,Department,"227,257,307,311"
省质监局、商务厅,省质监局、商务厅,Department,227
职业道德,职业道德,Event,"227,787,794,911"
省商务厅、人社厅,省商务厅、人社厅,Department,227
省商务厅、工商局、财政厅,省商务厅、工商局、财政厅,Department,227
人家,人家,Person,227
人家庭广泛参与家,人家庭广泛参与家,Person,227
员工,员工,Event,227
就高,就高,Event,"228,560"
省财政厅、商务厅,省财政厅、商务厅,Department,"228,755,797"
